id,latitude,longitude,frp,brightness_temperature,confidence,timestamp,satellite,persistence,persistence_score,detections_24h,detections_7d,detections_30d,hotspot_cluster_size,facility_baseline,facility_current_activity,facility_anomaly,current_activity,activity_anomaly,nearest_facility_distance_m,distance_to_industry,distance_to_facility_m,nearest_facility_type,facility_type,nearest_facility_osm_id,nearest_facility_id,nearest_facility_name,facility_count_500m,facility_count_1km,industrial_facility_count_500m,industrial_facility_count_1km,power_facility_count_1km,oil_gas_facility_count_1km,nearest_powerplant_distance_m,nearest_refinery_distance_m,nearest_oil_gas_distance_m,nearest_steel_facility_distance_m,nearest_cement_facility_distance_m,landcover_class,distance_to_forest,distance_to_forest_m,distance_to_agriculture,distance_to_agriculture_m,forest_fraction,agriculture_fraction,industrial_fraction,builtup_fraction,water_fraction,bare_fraction,hour_utc,day_of_week,month,daynight
FIRMS_3C9E266B,11.80979,77.00835,0.44,302.99,60.0,2026-08-26T20:38:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,363688.6806643167,363688.6806643167,363688.6806643167,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1624851.8525923786,1625357.1224467782,1320248.3363546808,1617082.9181942304,1630239.2651728522,unknown,,,,,,,,,,,20,2,8,N
FIRMS_6DEA15FA,11.81618,77.91673,2.03,315.08,60.0,2026-08-26T20:38:00Z,VIIRS,0.6027224288467149,0.6027224288467149,1,4,12,20,0.6333333333333333,0.8571428571428571,0.3533834586466165,0.8571428571428571,0.3533834586466165,388772.4062396582,388772.4062396582,388772.4062396582,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1569276.5120013363,1569935.0214291038,1258580.7093460588,1561472.2325128894,1574673.3160898865,unknown,,,,,,,,,,,20,2,8,N
FIRMS_C78782CA,8.53706,77.95217,2.88,335.66,60.0,2026-08-27T07:44:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,740095.2720595705,740095.2720595705,740095.2720595705,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1885232.897307661,1886202.00295764,1564537.3469864181,1877422.219669507,1890603.348166402,unknown,,,,,,,,,,,7,3,8,D
FIRMS_4D66C6F1,8.53767,77.95551,2.88,330.37,60.0,2026-08-27T07:44:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,740103.8401673328,740103.8401673328,740103.8401673328,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1885008.2295812592,1885977.794149966,1564302.0817560912,1877197.610019866,1890378.5946778923,unknown,,,,,,,,,,,7,3,8,D
FIRMS_46C9BD6A,8.93558,77.80733,2.63,336.01,60.0,2026-08-27T07:44:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,693496.5491814753,693496.5491814753,693496.5491814753,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1852987.28025309,1853903.0708034614,1533630.5306409823,1845171.2406394272,1858366.7410582085,unknown,,,,,,,,,,,7,3,8,D
FIRMS_B14706A4,9.13009,77.84245,4.92,341.07,60.0,2026-08-27T07:44:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,673082.6777515706,673082.6777515706,673082.6777515706,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1832035.79349743,1832941.149031099,1512970.152945112,1824219.0241414674,1837416.7976451141,unknown,,,,,,,,,,,7,3,8,D
FIRMS_EA365A1D,9.1307,77.84574,4.28,335.59,60.0,2026-08-27T07:44:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,673091.0182282191,673091.0182282191,673091.0182282191,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1831807.7298904576,1832713.544550844,1512730.1930115572,1823990.9903538316,1837188.6679039516,unknown,,,,,,,,,,,7,3,8,D
FIRMS_7622F14D,9.13252,77.84334,3.68,338.51,60.0,2026-08-27T07:44:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,672838.5004615305,672838.5004615305,672838.5004615305,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1831751.1551445425,1832656.448588301,1512687.4129627298,1823934.3817472106,1837132.1682909944,unknown,,,,,,,,,,,7,3,8,D
FIRMS_FE09AA70,9.20093,77.46384,1.61,331.96,60.0,2026-08-27T07:44:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,657924.3528817776,657924.3528817776,657924.3528817776,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1844809.6691300632,1845650.7994043683,1527512.2630751063,1836990.6974663811,1850198.5591866998,unknown,,,,,,,,,,,7,3,8,D
FIRMS_0F7CA1DD,9.30457,78.81348,0.98,334.81,60.0,2026-08-27T07:44:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,684555.8029434656,684555.8029434656,684555.8029434656,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1767160.9535758246,1768205.836178157,1444880.1168162145,1759362.6598376217,1772515.3212895896,unknown,,,,,,,,,,,7,3,8,D
FIRMS_5EF44547,9.30486,78.81577,6.54,336.81,60.0,2026-08-27T07:44:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,684615.0770651035,684615.0770651035,684615.0770651035,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1767024.8243968145,1768070.0536575736,1444737.0211615255,1759226.6004906022,1772379.1093112656,unknown,,,,,,,,,,,7,3,8,D
FIRMS_47C6EF3F,9.91843,77.93557,2.57,335.55,60.0,2026-08-27T07:44:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,590085.5360769327,590085.5360769327,590085.5360769327,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1749974.4114184321,1750826.8624957614,1432458.6773319966,1742155.5437008461,1755362.122685281,unknown,,,,,,,,,,,7,3,8,D
FIRMS_EC593C95,9.9931,79.18903,1.7,333.06,60.0,2026-08-27T07:44:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,631019.5690485875,631019.5690485875,631019.5690485875,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1680362.0416109764,1681414.9028407931,1357971.1298341448,1672565.3666089524,1685714.517502748,unknown,,,,,,,,,,,7,3,8,D
FIRMS_726BF9D0,10.02469,78.36389,2.55,334.84,60.0,2026-08-27T07:44:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,592436.8709866533,592436.8709866533,592436.8709866533,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1717384.798015714,1718297.4993847595,1398237.1275249387,1709568.5199429009,1722764.7528783255,unknown,,,,,,,,,,,7,3,8,D
FIRMS_D820063A,10.28012,78.98431,7.07,339.64,60.0,2026-08-27T07:44:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,592461.790874296,592461.790874296,592461.790874296,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1661293.0891840586,1662287.5593853747,1340176.5714614005,1653485.8943376613,1666658.654636367,unknown,,,,,,,,,,,7,3,8,D
FIRMS_1B55CBDE,10.87787,77.24078,3.26,330.18,60.0,2026-08-27T07:44:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,469917.28027880605,469917.28027880605,469917.28027880605,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1696864.1209849978,1697511.197368047,1386288.6954447478,1689061.7228312697,1702260.7247263163,unknown,,,,,,,,,,,7,3,8,D
FIRMS_9A22973C,10.99141,78.89906,10.52,338.6,60.0,2026-08-27T07:44:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,518073.0244350546,518073.0244350546,518073.0244350546,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1595012.4258247907,1595928.5698691302,1275911.8296914648,1587196.3871023739,1600391.8974088533,unknown,,,,,,,,,,,7,3,8,D
FIRMS_3F17D825,11.69187,79.39234,1.98,332.69,60.0,2026-08-27T07:44:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,483682.51227668475,483682.51227668475,483682.51227668475,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1501082.81923929,1502020.9607960016,1181519.5071643093,1493268.6448762387,1506458.8417564114,unknown,,,,,,,,,,,7,3,8,D
FIRMS_66016E31,12.19828,79.71751,2.89,331.74,60.0,2026-08-27T07:44:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,466426.2131966822,466426.2131966822,466426.2131966822,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1434819.0710639392,1435768.3574273095,1115055.707462016,1427006.0132221996,1440193.233846536,unknown,,,,,,,,,,,7,3,8,D
FIRMS_8A323FA9,17.64342,74.69589,4.07,335.54,60.0,2026-08-27T07:46:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,348199.56141928973,348199.56141928973,348199.56141928973,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1359068.2680323115,1358261.578654172,1147060.8791010566,1352417.14360688,1363810.089298302,unknown,,,,,,,,,,,7,3,8,D
FIRMS_BE624D44,20.78782,85.26209,1.55,335.01,60.0,2026-08-27T07:46:00Z,VIIRS,0.4027317569668724,0.4027317569668724,2,2,17,27,0.8666666666666667,0.7142857142857143,-0.17582417582417584,0.7142857142857143,-0.17582417582417584,9457.816195289312,9457.816195289312,9457.816195289312,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,322794.5295293263,324378.8556031872,16903.956671918444,315262.87399561325,327918.5925930449,unknown,,,,,,,,,,,7,3,8,D
FIRMS_4073D8F3,20.86458,84.98833,4.15,338.21,60.0,2026-08-27T07:46:00Z,VIIRS,1.0,1.0,6,11,28,38,1.2333333333333334,2.0,0.6216216216216215,2.0,0.6216216216216215,13647.397424555209,13647.397424555209,13647.397424555209,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,323627.0962395291,324969.5897260128,13647.397424555209,315932.8871659297,328884.1931236161,unknown,,,,,,,,,,,7,3,8,D
FIRMS_3F47AF56,20.884,84.98126,2.97,330.65,60.0,2026-08-27T07:46:00Z,VIIRS,0.4027317569668724,0.4027317569668724,1,2,12,17,0.5333333333333333,0.42857142857142855,-0.19642857142857145,0.42857142857142855,-0.19642857142857145,15475.86080962918,15475.86080962918,15475.86080962918,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,321874.68784793065,323205.02917406615,15475.86080962918,314174.2028617169,327137.2239490806,unknown,,,,,,,,,,,7,3,8,D
FIRMS_CCE7A0D6,26.63018,70.38756,4.07,336.05,60.0,2026-08-27T07:48:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,1434699.886585151,1434699.886585151,1434699.886585151,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1618825.1205665648,1616271.5235682009,1616271.5235682009,1616677.3970002148,1620601.4503168717,unknown,,,,,,,,,,,7,3,8,D
FIRMS_94F44863,26.63397,70.38496,3.37,340.33,60.0,2026-08-27T07:48:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,1435193.2598701124,1435193.2598701124,1435193.2598701124,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1619144.0607556838,1616590.0846777032,1616590.0846777032,1616998.107923305,1620919.1876209432,unknown,,,,,,,,,,,7,3,8,D
FIRMS_BCE26A80,27.26775,88.31142,4.19,332.2,60.0,2026-08-27T07:48:00Z,VIIRS,0.0,0.0,0,0,0,2,0.03333333333333333,0.0,-1.0,0.0,-1.0,405541.8378732699,405541.8378732699,405541.8378732699,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,405541.8378732699,464342.8658313968,464342.8658313968,473156.2742477069,459993.8613443986,unknown,,,,,,,,,,,7,3,8,D
FIRMS_DA7C94A6,30.69802,74.17593,3.07,330.82,30.0,2026-08-27T07:50:00Z,VIIRS,0.0,0.0,0,0,0,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,1417194.316298501,1417194.316298501,1417194.316298501,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1420938.3602716548,1417978.0553590495,1417978.0553590495,1421640.0765771933,1420765.7498421802,unknown,,,,,,,,,,,7,3,8,D
FIRMS_8394B051,22.24742,87.38844,1.81,309.29,60.0,2026-08-27T20:14:00Z,VIIRS,0.7309651308005036,0.7309651308005036,0,7,14,16,0.5,1.0,1.0,1.0,1.0,185073.7318987312,185073.7318987312,185073.7318987312,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,185073.7318987312,200076.487138178,200076.487138178,194908.63357905665,198436.48734507675,unknown,,,,,,,,,,,20,3,8,N
FIRMS_BA811CC4,22.3576,87.29176,1.78,305.77,60.0,2026-08-27T20:14:00Z,VIIRS,0.7758420932621453,0.7758420932621453,0,10,21,24,0.7666666666666667,1.7142857142857142,1.2360248447204967,1.7142857142857142,1.2360248447204967,170715.79654581932,170715.79654581932,170715.79654581932,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,170715.79654581932,184306.01148929892,184306.01148929892,179173.0025179887,182656.47370510732,unknown,,,,,,,,,,,20,3,8,N
FIRMS_0DD011F7,22.36518,87.3004,3.88,323.59,60.0,2026-08-27T20:14:00Z,VIIRS,1.0,1.0,0,21,44,50,1.6333333333333333,3.142857142857143,0.924198250728863,3.142857142857143,0.924198250728863,170106.87237509355,170106.87237509355,170106.87237509355,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,170106.87237509355,184261.46477271267,184261.46477271267,179179.42875920626,182576.56797088587,unknown,,,,,,,,,,,20,3,8,N
FIRMS_9F4A7478,22.3763,87.27986,3.31,324.45,60.0,2026-08-27T20:14:00Z,VIIRS,1.0,1.0,0,31,65,77,2.533333333333333,5.714285714285714,1.255639097744361,5.714285714285714,1.255639097744361,168409.7134915029,168409.7134915029,168409.7134915029,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,168409.7134915029,181936.17082357954,181936.17082357954,176824.1726060324,180274.459868256,unknown,,,,,,,,,,,20,3,8,N
FIRMS_38986A0A,22.3771,87.27546,1.49,307.83,60.0,2026-08-27T20:14:00Z,VIIRS,1.0,1.0,0,24,47,75,2.466666666666667,5.428571428571429,1.2007722007722008,5.428571428571429,1.2007722007722008,168219.8560132265,168219.8560132265,168219.8560132265,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,168219.8560132265,181570.6461733842,181570.6461733842,176447.1219503117,179917.33461406248,unknown,,,,,,,,,,,20,3,8,N
FIRMS_C21BA44D,22.78921,86.19717,3.24,327.01,60.0,2026-08-27T20:14:00Z,VIIRS,0.7309651308005036,0.7309651308005036,0,7,25,46,1.5,1.5714285714285714,0.047619047619047596,1.5714285714285714,0.047619047619047596,77741.20141170081,77741.20141170081,77741.20141170081,industrial_area,industrial_area,way/100,way/100,Industrial Estate,0,0,0,0,0,0,88285.03381312705,90701.21845353789,90701.21845353789,82138.46551218072,92505.45567981049,unknown,,,,,,,,,,,20,3,8,N
FIRMS_60A2D3B1,22.79055,86.20983,1.08,306.4,60.0,2026-08-27T20:14:00Z,VIIRS,0.660980845239644,0.660980845239644,0,5,22,44,1.4333333333333333,1.7142857142857142,0.19601328903654477,1.7142857142857142,0.19601328903654477,77804.36478649647,77804.36478649647,77804.36478649647,industrial_area,industrial_area,way/100,way/100,Industrial Estate,0,0,0,0,0,0,88261.84485143285,90704.13726039372,90704.13726039372,82190.1272201876,92433.21958240749,unknown,,,,,,,,,,,20,3,8,N
FIRMS_3D2BF391,23.54881,87.24468,0.54,296.44,60.0,2026-08-27T20:14:00Z,VIIRS,0.23624952822502926,0.23624952822502926,0,1,3,14,0.43333333333333335,0.7142857142857143,0.6483516483516484,0.7142857142857143,0.6483516483516484,48510.36918437589,48510.36918437589,48510.36918437589,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,48510.36918437589,116798.41711301643,116798.41711301643,118777.26151775032,111835.93177296709,unknown,,,,,,,,,,,20,3,8,N
FIRMS_D97A6627,23.55232,87.24541,0.54,308.68,60.0,2026-08-27T20:14:00Z,VIIRS,0.4027317569668724,0.4027317569668724,0,2,5,25,0.8,1.5714285714285714,0.9642857142857142,1.5714285714285714,0.9642857142857142,48295.495854979614,48295.495854979614,48295.495854979614,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,48295.495854979614,116852.80976162205,116852.80976162205,118861.22986513941,111881.71840617897,unknown,,,,,,,,,,,20,3,8,N
FIRMS_582FC46D,23.55659,87.24186,1.94,305.1,60.0,2026-08-27T20:14:00Z,VIIRS,0.7829762108492982,0.7829762108492982,0,11,24,37,1.2,2.2857142857142856,0.9047619047619048,2.2857142857142856,0.9047619047619048,47706.56213446183,47706.56213446183,47706.56213446183,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,47706.56213446183,116468.85983468684,116468.85983468684,118512.9234496602,111487.93770758828,unknown,,,,,,,,,,,20,3,8,N
FIRMS_22DE89CB,23.56009,87.24259,1.94,308.29,60.0,2026-08-27T20:14:00Z,VIIRS,0.7758420932621453,0.7758420932621453,0,10,24,34,1.1,2.142857142857143,0.9480519480519478,2.142857142857143,0.9480519480519478,47495.470137870856,47495.470137870856,47495.470137870856,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,47495.470137870856,116526.17016770566,116526.17016770566,118599.71115868476,111536.77636998186,unknown,,,,,,,,,,,20,3,8,N
FIRMS_6752AAC6,23.56085,87.2383,1.94,327.01,60.0,2026-08-27T20:14:00Z,VIIRS,0.7758420932621453,0.7758420932621453,0,10,22,37,1.2,2.2857142857142856,0.9047619047619048,2.2857142857142856,0.9047619047619048,47117.85722204385,47117.85722204385,47117.85722204385,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,47117.85722204385,116085.76058764286,116085.76058764286,118165.57292633234,111095.04460888899,unknown,,,,,,,,,,,20,3,8,N
FIRMS_FB3CAE25,23.66214,87.15569,2.08,314.34,60.0,2026-08-27T20:14:00Z,VIIRS,0.9799999999999999,0.9799999999999999,0,14,34,39,1.2666666666666666,2.2857142857142856,0.8045112781954887,2.2857142857142856,0.8045112781954887,33369.461252240595,33369.461252240595,33369.461252240595,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,33369.461252240595,107765.55147670647,107765.55147670647,110748.23637960783,102549.58527294332,unknown,,,,,,,,,,,20,3,8,N
FIRMS_88BAA88E,23.66489,87.16066,0.75,304.31,60.0,2026-08-27T20:14:00Z,VIIRS,0.7020348573976145,0.7020348573976145,0,6,11,39,1.2666666666666666,2.2857142857142856,0.8045112781954887,2.2857142857142856,0.8045112781954887,33576.85522457055,33576.85522457055,33576.85522457055,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,33576.85522457055,108289.62122511282,108289.62122511282,111292.23595430335,103068.59102908244,unknown,,,,,,,,,,,20,3,8,N
FIRMS_53B97929,23.68629,87.12115,0.41,295.74,60.0,2026-08-27T20:14:00Z,VIIRS,0.4027317569668724,0.4027317569668724,0,2,15,45,1.4666666666666666,0.8571428571428571,-0.41558441558441556,0.8571428571428571,-0.41558441558441556,28945.727076272775,28945.727076272775,28945.727076272775,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,28945.727076272775,104457.22327751275,104457.22327751275,107684.57109478074,99189.2801262735,unknown,,,,,,,,,,,20,3,8,N
FIRMS_AA0EBDC2,23.69652,85.29062,0.74,304.11,60.0,2026-08-27T20:14:00Z,VIIRS,0.0,0.0,0,0,12,13,0.4,0.0,-1.0,0.0,-1.0,79060.11991062989,79060.11991062989,79060.11991062989,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,85472.59797680704,83136.96215225956,83136.96215225956,82789.10968806884,87940.05553335954,unknown,,,,,,,,,,,20,3,8,N
FIRMS_980FE5E2,23.84105,85.30284,0.35,296.4,60.0,2026-08-27T20:14:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,82673.81647757358,82673.81647757358,82673.81647757358,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,88112.61827136927,85463.53322990492,85463.53322990492,86818.98281749345,89669.63149301855,unknown,,,,,,,,,,,20,3,8,N
FIRMS_2168F93F,29.457,76.86609,7.66,334.4,60.0,2026-08-27T20:14:00Z,VIIRS,1.0,1.0,0,24,31,38,1.2333333333333334,4.285714285714286,2.4749034749034746,4.285714285714286,2.4749034749034746,1124704.1309466842,1124704.1309466842,1124704.1309466842,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1128330.1055189846,1125360.7663810716,1125360.7663810716,1129164.1614698246,1128072.3106913404,unknown,,,,,,,,,,,20,3,8,N
FIRMS_6692110C,29.90909,74.95557,2.25,306.55,60.0,2026-08-27T20:14:00Z,VIIRS,0.5200498007110756,0.5200498007110756,0,3,3,8,0.23333333333333334,0.8571428571428571,2.673469387755102,0.8571428571428571,2.673469387755102,1308062.0160219765,1308062.0160219765,1308062.0160219765,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1311996.7863404562,1309053.8377553201,1309053.8377553201,1312482.8178279374,1311975.6065260265,unknown,,,,,,,,,,,20,3,8,N
FIRMS_E548B4DD,29.9094,74.95135,13.61,321.57,60.0,2026-08-27T20:14:00Z,VIIRS,0.7020348573976145,0.7020348573976145,0,6,7,8,0.23333333333333334,0.8571428571428571,2.673469387755102,0.8571428571428571,2.673469387755102,1308431.244726229,1308431.244726229,1308431.244726229,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1312366.922796539,1309424.0617683444,1309424.0617683444,1312851.916826107,1312346.4528280064,unknown,,,,,,,,,,,20,3,8,N
FIRMS_B919CD61,29.90971,74.94712,13.61,350.51,60.0,2026-08-27T20:14:00Z,VIIRS,0.6027224288467149,0.6027224288467149,0,4,5,8,0.23333333333333334,0.8571428571428571,2.673469387755102,0.8571428571428571,2.673469387755102,1308801.3356708789,1308801.3356708789,1308801.3356708789,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1312737.9233639233,1309795.1501316407,1309795.1501316407,1313221.8777080982,1312718.1647620986,unknown,,,,,,,,,,,20,3,8,N
FIRMS_EE186FF6,29.91002,74.94289,12.52,346.19,60.0,2026-08-27T20:14:00Z,VIIRS,0.23624952822502926,0.23624952822502926,0,1,1,7,0.2,0.7142857142857143,2.571428571428571,0.7142857142857143,2.571428571428571,1309171.4548679045,1309171.4548679045,1309171.4548679045,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1313108.9515320712,1310166.2660910503,1310166.2660910503,1313591.8668459442,1313089.9038414413,unknown,,,,,,,,,,,20,3,8,N
FIRMS_7F515152,29.91033,74.93867,12.52,305.44,60.0,2026-08-27T20:14:00Z,VIIRS,0.0,0.0,0,0,0,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,1309540.7680149155,1309540.7680149155,1309540.7680149155,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1313479.1704826162,1310536.5725845725,1310536.5725845725,1313961.0502973662,1313460.8312758652,unknown,,,,,,,,,,,20,3,8,N
FIRMS_461CCB13,29.91498,74.95193,1.59,306.17,60.0,2026-08-27T20:14:00Z,VIIRS,0.23624952822502926,0.23624952822502926,0,1,1,9,0.26666666666666666,1.0,2.7500000000000004,1.0,2.7500000000000004,1308693.9871741808,1308693.9871741808,1308693.9871741808,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1312626.6999910043,1309683.5510187768,1309683.5510187768,1313115.0793719313,1312603.8828973216,unknown,,,,,,,,,,,20,3,8,N
FIRMS_C5A8F3AF,29.91529,74.9477,1.59,308.09,60.0,2026-08-27T20:14:00Z,VIIRS,0.23624952822502926,0.23624952822502926,0,1,1,9,0.26666666666666666,1.0,2.7500000000000004,1.0,2.7500000000000004,1309063.9831871514,1309063.9831871514,1309063.9831871514,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1312997.606452233,1310054.545164676,1310054.545164676,1313484.9454956006,1312975.5012012364,unknown,,,,,,,,,,,20,3,8,N
FIRMS_17465352,9.49335,77.62408,0.45,304.15,60.0,2026-08-27T20:17:00Z,VIIRS,0.0,0.0,0,0,0,2,0.03333333333333333,0.0,-1.0,0.0,-1.0,628787.3042897036,628787.3042897036,628787.3042897036,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1807846.6537635953,1808687.3080597823,1490605.1469394092,1800027.680115164,1813235.5975347199,unknown,,,,,,,,,,,20,3,8,N
FIRMS_A7EE1F95,9.49338,77.62221,0.44,302.0,60.0,2026-08-27T20:17:00Z,VIIRS,0.0,0.0,0,0,0,2,0.03333333333333333,0.0,-1.0,0.0,-1.0,628746.3794913685,628746.3794913685,628746.3794913685,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1807942.9299904383,1808783.290066304,1490709.9120270552,1800123.955339723,1813331.9035652764,unknown,,,,,,,,,,,20,3,8,N
FIRMS_0DDB9CF3,10.14528,78.35623,0.73,306.72,60.0,2026-08-27T20:17:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,579510.5097128355,579510.5097128355,579510.5097128355,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1705913.0954505538,1706813.9193478732,1387095.1461153752,1698096.0326725815,1711294.7728886832,unknown,,,,,,,,,,,20,3,8,N
FIRMS_4E949FA4,11.10949,77.76649,1.12,309.44,60.0,2026-08-27T20:17:00Z,VIIRS,0.0,0.0,0,0,1,2,0.03333333333333333,0.0,-1.0,0.0,-1.0,457538.1105873494,457538.1105873494,457538.1105873494,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1644626.703127733,1645336.2045950096,1331882.8285461783,1636815.248829449,1650023.4287470507,unknown,,,,,,,,,,,20,3,8,N
