id,latitude,longitude,frp,brightness_temperature,confidence,timestamp,satellite,daynight,hour_utc,day_of_week,month,detections_24h,detections_7d,detections_30d,persistence,persistence_score,hotspot_cluster_size,facility_baseline,facility_current_activity,facility_anomaly,current_activity,activity_anomaly,_cluster_size_500,_distinct_dates,_span_days,_spatial_cluster_id,weak_label,label_confidence,label_source,label_reasons,confidence_level
FIRMS_E8957ED8,28.74306,76.92912,1.91,316.04,60.0,2026-08-30T20:57:00Z,VIIRS,N,20,6,8,0,1,6,0.2362495282250292,0.2362495282250292,7,0.2,0.1428571428571428,-0.2857142857142858,0.1428571428571428,-0.2857142857142858,8,6,28,96,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E8AC4106,9.72237,77.61021,5.42,316.17,60.0,2026-08-09T21:16:00Z,N20,N,21,6,8,8,8,8,1.0,1.0,12,0.3666666666666666,1.5714285714285714,3.2857142857142856,1.5714285714285714,3.2857142857142856,35,2,1,275,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,frp_moderate,bt_moderate",high
FIRMS_E8ACEC0F,25.78086,73.69974,1.45,311.64,60.0,2026-08-05T20:46:00Z,N20,N,20,2,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,2,1,0,184,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E8B1DBF0,29.47577,76.85696,0.61,307.79,60.0,2026-08-09T20:51:00Z,VIIRS,N,20,6,8,0,2,3,0.4027317569668724,0.4027317569668724,4,0.1,0.2857142857142857,1.8571428571428568,0.2857142857142857,1.8571428571428568,17,10,28,124,industrial_fire,0.5,weak_rule_v1,"hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_E8C35137,15.56572,76.0432,2.83,336.78,60.0,2026-08-10T08:22:00Z,N20,D,8,0,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,4,1,0,342,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E8D619F9,21.74298,83.84299,11.6,346.9,60.0,2026-08-26T08:24:00Z,N20,D,8,2,8,5,7,28,0.7899999999999999,0.7899999999999999,46,1.5,1.7142857142857142,0.1428571428571428,1.7142857142857142,0.1428571428571428,80,9,27,19,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E8EA0679,23.82245,84.57461,7.46,327.65,60.0,2026-08-12T06:52:00Z,N21,D,6,2,8,7,8,8,0.98,0.98,14,0.4333333333333333,1.8571428571428568,3.2857142857142856,1.8571428571428568,3.2857142857142856,32,7,12,403,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E8FDA893,24.20732,82.70832,0.58,305.55,60.0,2026-08-12T20:14:00Z,N20,N,20,2,8,1,8,8,0.7513519498998257,0.7513519498998257,13,0.4,1.5714285714285714,2.928571428571428,1.5714285714285714,2.928571428571428,17,4,11,26,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_E90509E7,22.3643,87.30159,3.31,313.09,60.0,2026-08-19T20:27:00Z,N21,N,20,2,8,2,5,19,0.660980845239644,0.660980845239644,24,0.7666666666666667,0.7142857142857143,-0.0683229813664596,0.7142857142857143,-0.0683229813664596,52,16,28,106,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E91C37AE,23.67624,86.40308,1.53,309.51,60.0,2026-08-23T20:08:00Z,N20,N,20,6,8,7,14,31,1.0,1.0,78,2.566666666666667,5.857142857142857,1.2820037105751387,5.857142857142857,1.2820037105751387,144,13,22,30,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_E92A5DB6,9.87769,77.43696,5.76,337.35,60.0,2026-08-10T07:26:00Z,N21,D,7,0,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,1068,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E936D94B,23.61129,87.14533,2.72,306.73,60.0,2026-08-06T20:08:00Z,VIIRS,N,20,3,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,6,4,18,199,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E93ABA25,23.64553,85.43775,1.34,308.94,60.0,2026-08-11T20:14:00Z,VIIRS,N,20,1,8,4,14,21,1.0,1.0,25,0.8,2.4285714285714284,2.035714285714285,2.4285714285714284,2.035714285714285,58,10,28,29,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_E93C7893,23.64725,85.43779,2.18,306.85,60.0,2026-08-15T19:17:00Z,N20,N,19,5,8,0,23,30,1.0,1.0,33,1.0666666666666669,3.571428571428572,2.3482142857142856,3.571428571428572,2.3482142857142856,58,10,28,29,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_E941A4E8,26.64306,79.48007,0.43,298.97,60.0,2026-08-01T21:06:00Z,N21,N,21,5,8,2,2,2,0.4027317569668724,0.4027317569668724,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,20,7,11,46,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_E94A0CDB,14.28366,77.43639,5.58,339.4,60.0,2026-08-02T08:18:00Z,N21,D,8,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,20,3,16,320,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E9539F0A,23.69617,85.29114,1.31,313.71,60.0,2026-08-10T20:34:00Z,VIIRS,N,20,0,8,2,4,6,0.6027224288467149,0.6027224288467149,7,0.2,0.5714285714285714,1.8571428571428568,0.5714285714285714,1.8571428571428568,13,8,26,32,persistent_industrial_thermal_source,0.857,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E979D460,22.35636,82.30221,1.97,309.28,60.0,2026-08-01T20:21:00Z,N20,N,20,5,8,2,2,2,0.4027317569668724,0.4027317569668724,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,20,8,25,21,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_E982BAAA,15.3384,76.28057,1.24,319.07,60.0,2026-08-09T20:53:00Z,VIIRS,N,20,6,8,1,4,4,0.6027224288467149,0.6027224288467149,14,0.4333333333333333,1.7142857142857142,2.956043956043956,1.7142857142857142,2.956043956043956,45,16,25,192,persistent_industrial_thermal_source,0.857,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E9EAA563,23.65055,85.43652,2.29,311.66,60.0,2026-08-11T20:34:00Z,N20,N,20,1,8,5,14,19,1.0,1.0,29,0.9333333333333332,3.0,2.214285714285714,3.0,2.214285714285714,58,10,28,29,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E9EAB57F,15.17733,76.67619,3.51,328.74,60.0,2026-08-26T20:36:00Z,VIIRS,N,20,2,8,4,15,39,1.0,1.0,62,2.033333333333333,4.285714285714286,1.107728337236534,4.285714285714286,1.107728337236534,274,21,28,190,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_EA111E7B,23.80196,86.32169,3.01,327.12,60.0,2026-08-22T20:08:00Z,VIIRS,N,20,5,8,2,8,10,0.7513519498998257,0.7513519498998257,40,1.3,2.4285714285714284,0.8681318681318679,2.4285714285714284,0.8681318681318679,60,17,29,41,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_EA175E69,21.76922,84.01998,1.59,300.88,60.0,2026-08-20T20:10:00Z,N21,N,20,3,8,0,0,2,0.0,0.0,6,0.1666666666666666,0.0,-1.0,0.0,-1.0,12,3,18,87,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_EA262B10,9.16179,77.91492,3.53,341.92,60.0,2026-08-11T07:41:00Z,VIIRS,D,7,1,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,1563,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small",high
FIRMS_EA43B17D,22.37883,87.28122,3.48,322.85,60.0,2026-08-19T20:27:00Z,N21,N,20,2,8,2,4,24,0.6027224288467149,0.6027224288467149,33,1.0666666666666669,0.8571428571428571,-0.1964285714285714,0.8571428571428571,-0.1964285714285714,89,17,28,27,persistent_industrial_thermal_source,0.857,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_EA5CAD95,20.865,84.98891,7.15,340.15,60.0,2026-08-10T07:29:00Z,N21,D,7,0,8,0,4,10,0.6027224288467149,0.6027224288467149,13,0.4,0.8571428571428571,1.1428571428571426,0.8571428571428571,1.1428571428571426,39,9,25,126,persistent_industrial_thermal_source,0.857,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_EA5FC182,23.61789,86.78893,1.9,305.36,60.0,2026-08-26T20:51:00Z,N20,N,20,2,8,1,4,11,0.6027224288467149,0.6027224288467149,15,0.4666666666666667,0.7142857142857143,0.5306122448979592,0.7142857142857143,0.5306122448979592,15,7,24,109,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_EA7842D0,23.68871,87.09673,1.73,302.28,60.0,2026-08-19T19:23:00Z,VIIRS,N,19,2,8,0,3,10,0.5200498007110756,0.5200498007110756,15,0.4666666666666667,0.5714285714285714,0.2244897959183672,0.5714285714285714,0.2244897959183672,102,16,27,112,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_EA90AC54,29.45837,76.8635,4.4,335.25,60.0,2026-08-23T07:24:00Z,VIIRS,D,7,6,8,7,17,19,1.0,1.0,25,0.8,3.0,2.75,3.0,2.75,40,6,20,355,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_EA9F6271,23.71616,86.42556,4.23,306.37,60.0,2026-08-20T20:10:00Z,N21,N,20,3,8,1,1,3,0.2362495282250292,0.2362495282250292,11,0.3333333333333333,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,26,6,21,225,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_EAA602B3,22.7915,86.19377,1.67,306.76,60.0,2026-08-10T19:57:00Z,N21,N,19,0,8,0,2,3,0.4027317569668724,0.4027317569668724,6,0.1666666666666666,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.7142857142857143,76,13,26,22,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_EAB4427A,20.96416,85.18463,0.65,302.01,60.0,2026-08-08T19:32:00Z,VIIRS,N,19,5,8,0,3,3,0.5200498007110756,0.5200498007110756,8,0.2333333333333333,1.0,3.2857142857142856,1.0,3.2857142857142856,105,9,25,219,industrial_fire,0.5,weak_rule_v1,"hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_EACB581C,15.18594,76.65729,2.04,313.81,60.0,2026-08-09T20:17:00Z,N21,N,20,6,8,1,3,3,0.5200498007110756,0.5200498007110756,11,0.3333333333333333,1.4285714285714286,3.285714285714286,1.4285714285714286,3.285714285714286,274,21,28,190,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_EACEBB81,24.13923,82.70773,0.59,305.69,60.0,2026-08-12T20:14:00Z,N20,N,20,2,8,0,2,3,0.4027317569668724,0.4027317569668724,4,0.1,0.2857142857142857,1.8571428571428568,0.2857142857142857,1.8571428571428568,6,6,18,24,industrial_fire,0.5,weak_rule_v1,"hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_EAD947AA,23.76753,86.40013,2.48,306.11,60.0,2026-08-09T19:30:00Z,N20,N,19,6,8,5,13,13,1.0,1.0,43,1.4,5.0,2.571428571428572,5.0,2.571428571428572,156,16,28,34,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_EAE00177,19.99649,79.17857,1.13,304.91,60.0,2026-08-09T20:19:00Z,N21,N,20,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,1060,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_EAE68490,15.17897,77.10359,0.75,302.38,60.0,2026-08-15T20:42:00Z,VIIRS,N,20,5,8,0,6,9,0.7020348573976145,0.7020348573976145,15,0.4666666666666667,1.2857142857142858,1.7551020408163267,1.2857142857142858,1.7551020408163267,41,15,28,231,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_EAFF2BFD,22.79893,86.08892,2.12,305.93,60.0,2026-08-11T19:38:00Z,N21,N,19,1,8,1,4,4,0.6027224288467149,0.6027224288467149,5,0.1333333333333333,0.5714285714285714,3.2857142857142856,0.5714285714285714,3.2857142857142856,16,10,17,248,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_EB06224B,23.77802,86.21037,4.46,333.93,60.0,2026-08-21T07:22:00Z,N21,D,7,4,8,2,14,37,1.0,1.0,45,1.4666666666666666,2.142857142857143,0.4610389610389611,2.142857142857143,0.4610389610389611,56,16,28,116,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_EB3DEE49,15.86455,76.55697,2.28,336.54,60.0,2026-08-09T08:22:00Z,VIIRS,D,8,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,3,1,0,1541,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_EB6EB98B,22.78977,86.20351,3.11,316.04,60.0,2026-08-10T20:51:00Z,N20,N,20,0,8,1,4,4,0.6027224288467149,0.6027224288467149,14,0.4333333333333333,1.2857142857142858,1.9670329670329672,1.2857142857142858,1.9670329670329672,76,13,26,22,persistent_industrial_thermal_source,0.857,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_EB75ABDE,21.76586,84.01934,1.82,304.85,60.0,2026-08-20T20:10:00Z,N21,N,20,3,8,0,0,4,0.0,0.0,7,0.2,0.0,-1.0,0.0,-1.0,12,3,18,87,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_EB7FBD6A,11.28171,78.47571,2.92,335.54,60.0,2026-08-05T08:13:00Z,N20,D,8,2,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,2,1,0,162,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_EB9BD339,21.74668,83.84146,20.84,355.66,30.0,2026-08-02T08:20:00Z,N21,D,8,6,8,2,6,6,0.7020348573976145,0.7020348573976145,12,0.3666666666666666,1.5714285714285714,3.2857142857142856,1.5714285714285714,3.2857142857142856,80,9,27,19,industrial_fire,1.0,weak_rule_v1,"frp_high,bt_high,detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",high
FIRMS_EBA6BFA2,15.18715,76.6579,2.19,302.1,60.0,2026-08-25T20:17:00Z,N21,N,20,1,8,0,2,11,0.4027317569668724,0.4027317569668724,33,1.0666666666666669,1.2857142857142858,0.2053571428571429,1.2857142857142858,0.2053571428571429,274,21,28,190,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_EBB317B6,9.76131,77.62019,0.62,297.9,60.0,2026-08-08T19:53:00Z,N20,N,19,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,4,1,0,232,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small",high
FIRMS_EBCD0C78,22.79029,86.1926,1.92,308.82,60.0,2026-08-19T19:45:00Z,N20,N,19,2,8,0,1,6,0.2362495282250292,0.2362495282250292,14,0.4333333333333333,0.2857142857142857,-0.3406593406593407,0.2857142857142857,-0.3406593406593407,76,13,26,22,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_EBE3F5A4,21.76157,83.85073,2.71,306.28,60.0,2026-08-09T20:17:00Z,N21,N,20,6,8,2,2,3,0.4027317569668724,0.4027317569668724,8,0.2333333333333333,0.4285714285714285,0.8367346938775508,0.4285714285714285,0.8367346938775508,80,9,27,19,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_EBF36E50,21.33537,78.96964,1.16,309.48,60.0,2026-08-01T20:21:00Z,N20,N,20,5,8,2,2,2,0.4027317569668724,0.4027317569668724,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,7,3,24,54,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_EC066E54,23.681,86.09164,1.34,306.58,60.0,2026-08-20T19:23:00Z,N20,N,19,3,8,2,7,17,0.7309651308005036,0.7309651308005036,44,1.4333333333333331,2.0,0.3953488372093023,2.0,0.3953488372093023,30,13,21,31,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_EC1801FD,23.69172,87.12292,2.18,310.51,60.0,2026-08-19T19:23:00Z,VIIRS,N,19,2,8,0,5,19,0.660980845239644,0.660980845239644,27,0.8666666666666667,0.8571428571428571,-0.010989010989011,0.8571428571428571,-0.010989010989011,102,16,27,112,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_EC257FB6,15.41752,78.95675,7.34,343.75,60.0,2026-08-10T07:29:00Z,N21,D,7,0,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,2,1,0,338,agricultural_fire,0.714,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,hotspot_small",high
FIRMS_EC28EC51,22.93522,69.69798,1.47,309.2,60.0,2026-08-24T20:36:00Z,N21,N,20,0,8,0,0,11,0.0,0.0,15,0.4666666666666667,0.0,-1.0,0.0,-1.0,25,8,24,134,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_EC307C9A,20.79685,85.25352,2.82,309.33,60.0,2026-08-02T19:08:00Z,N21,N,19,6,8,3,3,3,0.5200498007110756,0.5200498007110756,4,0.1,0.4285714285714285,3.285714285714285,0.4285714285714285,3.285714285714285,67,9,25,99,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_EC41A860,23.61498,86.79118,2.43,310.4,60.0,2026-08-06T20:08:00Z,VIIRS,N,20,3,8,0,2,2,0.4027317569668724,0.4027317569668724,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,15,7,24,109,persistent_industrial_thermal_source,0.571,weak_rule_v1,"distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",medium
FIRMS_EC41F75C,23.78274,86.20814,1.46,314.32,60.0,2026-08-22T20:27:00Z,N20,N,20,5,8,3,10,29,0.8799999999999999,0.8799999999999999,52,1.7,2.4285714285714284,0.4285714285714285,2.4285714285714284,0.4285714285714285,56,16,28,116,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_EC59FC72,15.17558,76.65949,0.85,298.78,60.0,2026-08-13T20:44:00Z,N21,N,20,3,8,0,14,23,0.98,0.98,43,1.4,3.571428571428572,1.5510204081632657,3.571428571428572,1.5510204081632657,274,21,28,190,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_EC64A369,23.76379,86.40408,4.33,307.13,60.0,2026-08-19T20:27:00Z,N21,N,20,2,8,3,12,45,1.0,1.0,82,2.7,2.7142857142857144,0.0052910052910052,2.7142857142857144,0.0052910052910052,156,16,28,34,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_EC6A0020,23.76476,86.40518,2.22,301.18,60.0,2026-08-23T20:55:00Z,N21,N,20,6,8,5,30,68,1.0,1.0,131,4.333333333333333,8.142857142857142,0.8791208791208791,8.142857142857142,0.8791208791208791,156,16,28,34,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_EC6AF105,22.24823,87.38765,3.08,331.95,60.0,2026-08-21T07:22:00Z,N21,D,7,4,8,0,2,7,0.4027317569668724,0.4027317569668724,9,0.2666666666666666,0.2857142857142857,0.0714285714285713,0.2857142857142857,0.0714285714285713,17,12,27,105,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_EC758B10,23.77375,86.21094,2.54,306.75,60.0,2026-08-09T20:17:00Z,N21,N,20,6,8,0,2,3,0.4027317569668724,0.4027317569668724,16,0.5,1.1428571428571428,1.2857142857142856,1.1428571428571428,1.2857142857142856,56,16,28,116,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_EC78D7B0,22.35836,82.30158,2.25,308.46,60.0,2026-08-01T20:02:00Z,VIIRS,N,20,5,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,20,8,25,21,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_ECA4200C,22.78837,86.20921,3.81,301.4,60.0,2026-08-10T20:51:00Z,N20,N,20,0,8,1,4,5,0.6027224288467149,0.6027224288467149,7,0.2,0.7142857142857143,2.571428571428571,0.7142857142857143,2.571428571428571,76,13,26,22,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
